gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_11590,-0.0822718609952891,-0.613545756128736,-0.372990197368221,0.214711907526956,-0.26219980209016,0.0556576348537826,0.903384923158991,0.303422482654023,0.482011967761847,0.622920558971515,0.999840193601502,0.929502734519568,no,no,no,no,no,no
BFJEKD_11595,0.0232064116786231,0.26100183020009,0.140943169995349,1.24895195898813,-1.47359417522923,1.30713804799501,0.96556629517699,0.630721890121785,0.766204840199632,3.00634780696004e-5,3.0956766184757e-4,9.69156005441204e-6,no,no,no,yes,yes,yes
BFJEKD_11600,-0.69037925570449,1.28621660089684,-0.013035574717996,1.13924579308298,-1.3765543825996,1.13764332612176,0.331242251762226,0.0481202355524524,0.989756889525677,0.0102701720149536,0.106865614270747,0.102654965170784,no,yes,no,yes,no,no
BFJEKD_11605,0.188047970273371,1.24321959439221,0.62586506565729,1.49300411922195,-1.46484075273256,1.71935920805587,0.720908789144195,0.00369280517954557,0.257396230119445,4.11472640844682e-5,0.355906448121533,4.4866065024022e-4,no,yes,no,yes,no,yes
BFJEKD_11610,-0.0958269734414988,1.14600292653505,0.399055077267113,1.10947663114283,-1.10955355102138,1.26270072734951,0.900675639333638,0.0729819551937121,0.580750927810818,0.0184372556370057,0.999840193601502,0.0279551039327368,no,no,no,yes,no,yes
BFJEKD_11615,0.612783691055452,1.14052807454037,0.855722466871688,1.13811964790208,-0.963740664680434,1.42986805006082,0.510197442224613,0.203268257505178,0.228324197856285,0.0632356823817105,0.999840193601502,0.0336849948514188,no,no,no,no,no,yes
BFJEKD_11620,0.478707215915998,0.74988784555261,0.610390161983435,1.03425921292001,-1.2219571458879,1.25559164960094,0.6205020562402,0.443271815354389,0.415776208048941,0.132787745029866,0.999840193601502,0.082254558025694,no,no,no,no,no,no
BFJEKD_11625,0.626337694920916,0.88964038240685,0.754858331805487,-0.362729461688698,0.187049121221251,-0.0993332393888216,0.155162678147615,0.0320706862553415,0.0658587834844901,0.333115778581623,0.999840193601502,0.892857394424719,no,no,no,no,no,no
BFJEKD_11630,0.711963303097977,0.102565659851352,0.376365834624394,-0.137532991832744,0.020963679584581,0.00583780066236084,0.0385459698447745,0.812826597892777,0.389571803694055,0.716566220399469,0.999840193601502,0.991779069168764,no,no,no,no,no,no
BFJEKD_11635,1.3672442537571,1.14390405281006,1.25136139000938,-0.672841494910351,-0.00801523370675828,-0.288367474228164,0.00242602610336497,0.0137266400429809,6.6056129104299e-4,0.191901916582672,0.999840193601502,0.732771302072559,yes,yes,yes,no,no,no
BFJEKD_11640,-1.64575068553855,-3.50397604930078,-2.85813623030362,-0.234855519312919,0.195605727308016,-2.04633753317675,0.0175652996589015,2.77322818626649e-10,5.81252450192032e-5,0.765158150605913,0.999840193601502,0.0731583296286018,yes,yes,yes,no,no,no
BFJEKD_11645,-0.169196243232222,-1.83806715707389,-1.23432497430277,0.155044628666337,0.0903739336275006,-0.468939157496299,0.844204550387558,0.0049944958924533,0.0902932418340165,0.781639948751956,0.999840193601502,0.598950139126618,no,yes,no,no,no,no
BFJEKD_11650,-0.653476096236657,-1.28230497793145,-1.00028674977806,3.55181957990243,-0.721601546235762,3.07427624410236,0.286198624973811,0.0279206777950538,0.0578980100185076,5.94023779163486e-8,0.999840193601502,5.05862581789529e-5,no,yes,no,yes,no,yes
BFJEKD_11655,0.794512635405775,0.69052158235059,0.742851310386805,-0.778159943376019,-0.0144407900188136,-0.512385205538157,0.231487107948508,0.324335538656875,0.16667081750031,0.202089574831823,0.999840193601502,0.501945005463009,no,no,no,no,no,no
BFJEKD_11690,0.301605221451497,1.14224408490843,0.665489657255476,-0.29024913405481,0.26561029881096,-0.0534390148938212,0.573408742547672,0.0114859420780491,0.232084924674739,0.499975008304065,0.999840193601502,0.947386802685223,no,yes,no,no,no,no
BFJEKD_11695,-5.79434207629745,-0.661806608372776,-4.83067506162032,2.02486876593037,-0.073353527773608,-1.56353840410735,1.4827780947898698e-36,0.201085939236422,3.72787931491646e-5,0.109626371872465,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_11700,-6.98362105117304,-0.996575499439839,-6.00343927733593,2.91168811524993,0.0247623829757658,-1.81144224624064,7.57748962432927e-26,0.163689632824622,5.67489167949749e-6,1.8214513940061e-4,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_11705,-8.6050267186057,-1.27915747736842,-7.61358783898376,2.8874372023603,-0.184218544716732,-3.42598314002336,1.06826309946156e-11,0.605644624543361,3.94804518977471e-6,NA,NA,NA,yes,no,yes,no,no,no
BFJEKD_11710,-7.83672337757173,-1.55651864953601,-6.85412848908276,3.02874065927147,-0.16453553432594,-2.53227809598948,3.1205595924134e-14,0.168821694875967,2.25657538819936e-6,0.0416856140694829,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_11715,-7.53502237566766,-1.49203560073605,-6.55475148032656,3.47315170100553,-0.108259069616214,-1.79151815988955,2.7818996420138295e-20,0.112718211242913,6.4833538297632e-4,0.0113890844293095,NA,NA,yes,no,yes,yes,no,no
BFJEKD_11720,-7.11568887394037,-1.32788282689572,-6.14071204955533,3.94576608409352,-0.0984242349212554,-0.913325862270965,3.86313032217339e-12,0.276897158523671,0.00217552300867937,0.0118629978876316,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_11725,-7.22368847999141,-1.12022521747816,-6.24256591510434,3.41915183092024,-0.192143178872984,-1.53881228243813,1.30952302283973e-18,0.282358698732582,0.00145265040454083,0.0245840544059759,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_11730,-5.2232936040539,-0.74843816785988,-4.28615108651765,4.57877810345741,-0.397177667119664,1.49893755794506,0.00743283227758043,0.775959795236002,0.0294407338425222,NA,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_11735,-3.86406206843384,-0.775684503518117,-3.01943321901112,3.65625355469019,0.141414695245986,1.70892027358894,2.6017406595227e-13,0.276897158523671,6.2949955006631e-4,0.00325221228340725,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_11740,-1.89427596854686,-0.172255091403439,-1.26721220642021,0.87409031361756,0.507725861704387,0.23047752516193,6.95173454280243e-7,0.766830633471848,0.0493741215308836,0.161529854450177,0.999840193601502,0.838973410418929,yes,no,yes,no,no,no
BFJEKD_11745,-2.37514895763685,0.0648170480001348,-1.61490468957589,0.813845880311246,0.0629320041265023,-0.0609107453783514,7.0323936857711306e-9,0.914490878239499,0.0379502017856048,0.125234308610301,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_11750,-1.3127722770291,-0.648538815709429,-1.0092420064026,0.171019705402714,0.228687270324159,-0.32242107370441,0.00577843360122023,0.235397161467091,0.027903618634506,0.807165940101838,0.999840193601502,0.712384189127388,yes,no,yes,no,no,no
BFJEKD_11755,-6.17185073479724,1.72373443281567,-5.1786720953828,2.18052961020866,-0.123942861800368,-1.74509331790328,0.0187043410368673,0.547515705083236,0.047597889566582,NA,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_11760,-2.10871648011248,-1.1361340652538,-1.69971502945542,0.0580171179337262,0.393695294526705,-0.87188256596386,0.00167197614515802,0.134390145693812,0.00518714235677445,0.935818237891326,0.999840193601502,0.333461086645969,yes,no,yes,no,no,no
BFJEKD_11765,-1.61494756438268,-0.401991259665013,-1.12818406697638,1.61549264075617,-0.191910261341496,1.05628260168574,2.21724280287344e-5,0.374286568898556,0.0350098573259764,3.5962662970326e-4,0.999840193601502,0.15465029231321,yes,no,yes,yes,no,no
BFJEKD_11770,-0.922739125351757,0.133492165901904,-0.485898468347649,0.833945235487472,0.00286562102448119,0.62232460000664,0.214143714102563,0.890538668006462,0.511944106761134,0.159993389480444,0.999840193601502,0.405813141649901,no,no,no,no,no,no
BFJEKD_11775,-1.55626745282602,-0.336957854107578,-1.06571892197911,1.86992237077056,-0.00528564890903696,1.34826282068123,0.0175652996589015,0.695100020252526,0.108244565583996,1.0871865469468e-4,0.999840193601502,0.0508879610649064,yes,no,no,yes,no,no
BFJEKD_11780,-2.01312125449091,-0.924268069839307,-1.56143836355446,1.81808498644827,-0.403340984162415,0.988074259133036,2.708111006803e-4,0.15327910319219,0.00597568647816124,3.84961881069308e-5,0.999840193601502,0.226982740294371,yes,no,yes,yes,no,no
BFJEKD_11785,-2.31222914294374,-0.368693192316053,-1.63842060812102,2.33945272017558,-0.239108566389642,1.45570487547181,2.50631375566681e-11,0.440902062129125,0.0135260979516346,5.05037770060249e-10,0.999840193601502,0.0754153213427682,yes,no,yes,yes,no,no
BFJEKD_11790,-1.47894926305122,0.234482698220496,-0.855037104123287,2.42324574400286,-0.488711454718624,2.02203952505167,3.76710177709878e-5,0.645345547217666,0.195860438717593,3.0310043404417295e-11,0.999840193601502,5.2048569644685e-4,yes,no,no,yes,no,yes
BFJEKD_11795,-3.77895071522638,0.76826519518859,-2.83435998185089,1.0811417462617,-0.133894964054927,-0.713759522958785,4.5232810265040996e-32,0.0621510148110634,0.00887250274042722,0.00120675492685027,0.999840193601502,NA,yes,no,yes,yes,no,no
BFJEKD_11800,-0.302384197318002,2.98987923087247,0.56110568378569,0.548745157107656,-1.02986423738436,0.753824596916293,0.703785701979031,7.49417178815603e-7,0.6409653208325,0.315061634680384,0.999840193601502,0.46664134486823,no,yes,no,no,no,no
BFJEKD_11805,-3.1117860810889,1.61763959695684,-2.16568235086134,2.13718282142036,-0.409504834913129,0.87145848374842,0.191482388899389,0.558820455764079,0.343863582260112,NA,0.999840193601502,0.741696765920599,no,no,no,no,no,no
BFJEKD_11810,-3.7059640209521,1.85059127034498,-2.73640289548924,2.3570812826064,-0.211700799608315,0.64249973899064,0.0888178777977935,0.461299119360074,0.245664450473858,0.205703088254722,NA,NA,no,no,no,no,no,no
BFJEKD_11815,-4.58467435368739,0.899339938100112,-3.61677873315664,2.27101179537245,-0.458781314341539,-0.198566805517884,3.8642769935997e-4,0.735964171568497,0.104804194605894,NA,0.999840193601502,NA,yes,no,no,no,no,no
BFJEKD_11820,-5.55526938436875,0.415849552539306,-4.57687469814655,2.63269286930144,-0.50643542798446906,-0.719350785339167,2.51208608088002e-7,0.778179565664386,0.0302685381190261,0.116437860668575,NA,NA,yes,no,yes,no,no,no
BFJEKD_11825,-1.07068198836332,-0.780065459056816,-0.92845112430421,1.348087747512,-0.248079670623846,0.906642557156726,0.0387785096275666,0.160815944930326,0.0284972785225811,1.2957552997418e-4,0.999840193601502,0.0919132324208313,yes,no,no,yes,no,no
BFJEKD_11830,-1.48128746640753,-0.69568605065414,-1.13384909740911,0.969399381747008,0.147913429996642,0.406669567082792,0.00421435370750588,0.243460765465514,0.0237125289507858,0.0167917457074247,0.999840193601502,0.59542163961823,yes,no,yes,no,no,no
BFJEKD_11835,-1.82701538295754,-1.22945044965267,-1.55456505265081,1.93440513922489,-0.592489571429407,1.10717760672889,2.82445491132342e-9,1.6673307972728e-4,6.18551282946514e-6,1.19278519103964e-6,0.999840193601502,0.147353688708676,yes,yes,yes,yes,no,no
BFJEKD_11840,-0.925569321757935,-1.11588746029689,-1.02413961899377,1.85148113148241,-0.37416762744312,1.35747858054193,0.035411683180161,0.00839941067587134,0.00338142579533639,1.66674757234216e-5,0.999840193601502,0.0190271726595777,no,yes,yes,yes,no,yes
BFJEKD_11845,-1.01189393674934,-0.850468652285941,-0.927501202970488,2.26178895834614,-0.515764639771514,1.82713889727528,0.0699335261465204,0.144036419650727,0.0369825572632357,7.07631156059125e-10,0.999840193601502,1.3953007195418e-4,no,no,no,yes,no,yes
BFJEKD_11850,-1.39103783075003,-0.819788857743554,-1.12502508881481,1.80416269828494,-0.34361836650442,1.2505105570425,0.0171577742138001,0.207400679407515,0.0267316550880756,2.7907588139983e-4,0.999840193601502,0.0650735553721302,yes,no,yes,yes,no,no
BFJEKD_11855,0.324221375090052,-0.473440816078863,-0.133302748419075,0.371148941775293,-0.185393655659113,0.320860737980347,0.607960396187029,0.442918552366664,0.836952116164239,0.425183928599947,0.999840193601502,0.571273641426583,no,no,no,no,no,no
BFJEKD_11860,0.377304232238661,-0.919182808927139,-0.419022637289854,-0.396458837691373,0.52210942606443,-0.575731375692607,0.61833223316182,0.162316317565724,0.569917236310336,0.416064776662472,0.999840193601502,0.364243773227136,no,no,no,no,no,no
BFJEKD_11865,-2.59448295998604,-4.35901118088889,-3.75364751794649,0.461756406936975,0.658848235139162,-2.09752560169277,0.194354513828343,0.00104067630046764,0.00260786703813624,0.853361386676308,0.999840193601502,0.33312923850788,no,yes,yes,no,no,no
BFJEKD_11870,-0.854434119786603,-3.00527660202769,-2.30773229594649,-0.00437631690400911,0.531435721839713,-1.37782294311604,0.273192216678977,6.11149009124112e-8,0.00312363371493329,0.996273590885523,0.999840193601502,0.25169916492951,no,yes,yes,no,no,no
BFJEKD_11875,-2.02910676809689,-3.01714808784572,-2.62714729579005,-0.090982045768393,0.96868180515568,-1.6853194152824,0.155740625846929,0.00930265175411702,0.00648405314674812,0.963661607061506,0.999840193601502,0.31392017990798,no,yes,yes,no,no,no
BFJEKD_11880,-1.98809818239456,-3.01964336201149,-2.60608293196168,-1.51209136059805,1.81016212064174,-3.11180915975345,0.127506806812479,0.00531500379635061,0.00413455566619947,0.362769364569047,0.999840193601502,0.0542131560539022,no,yes,yes,no,no,no
BFJEKD_11885,-1.61510526538783,-3.82391462464455,-3.11283248241839,0.0317789000739654,0.731035810250216,-1.99339611425646,0.0238050292895107,1.33362687353964e-12,5.3501222878386e-5,0.972482918815577,0.999840193601502,0.100262073172066,yes,yes,yes,no,no,no
BFJEKD_11890,-0.529720009642531,0.0429865608682926,-0.258671169932458,-0.212715225458757,0.820541722112966,-0.3184184666718,0.386512172080574,0.951261401257458,0.656066112962166,0.707287722993443,0.999840193601502,0.604723019910153,no,no,no,no,no,no
BFJEKD_11895,1.5883966187638,1.48239349852087,1.5374226877861,-1.39312538342802,-0.0647713880375432,-0.945945064142443,0.00809607174561698,0.0166481487391011,0.00206080683695993,8.7318670122502e-4,0.999840193601502,0.206323038261919,yes,yes,yes,yes,no,no
BFJEKD_11900,1.16949996006244,0.496701476653334,0.795510606164247,-1.22650432387483,0.114355795210443,-0.948821351031835,0.126716471209576,0.581601990077542,0.256676524118883,0.0117272335265285,0.999840193601502,0.145211738038435,no,no,no,yes,no,no
BFJEKD_11905,-0.182710182417276,-0.370228608279795,-0.27726325878381,0.0239957128257645,0.604765097666645,-0.0937890620018286,0.783014820413516,0.57113524359151,0.611812267732784,0.969039100079107,0.999840193601502,0.887565394505156,no,no,no,no,no,no
BFJEKD_11910,0.326187681439628,-1.02134741484875,-0.515134451183673,-0.950648593220795,-0.581533471884289,-1.17452740143687,0.763527668023309,0.236001127665666,0.555331481549526,0.173047998183784,0.999840193601502,0.145211738038435,no,no,no,no,no,no
BFJEKD_11915,-1.77605838490653,-2.54610948129165,-2.21563673559049,-0.296029008438977,0.424545656605655,-1.59166390392902,0.0183611790335864,2.2993353979328e-4,2.0604891573162e-4,0.702976986570024,0.999840193601502,0.111225914358664,yes,yes,yes,no,no,no
BFJEKD_11920,-0.57674787314263,-0.610973075786175,-0.591098465874263,-0.928699725014777,0.288418663311891,-1.19040258453001,0.515033220073672,0.510959091755488,0.389571803694055,0.0874881600846701,0.999840193601502,0.0365511241419442,no,no,no,no,no,yes
BFJEKD_11925,-2.0869229702353,-0.822193604615457,-1.58303517531885,-0.348749335100613,0.378722764126023,-1.19900653964149,1.45949167177436e-5,0.153962437461811,0.00477634098165854,0.49294103818378,0.999840193601502,0.130690957111202,yes,no,yes,no,no,no
BFJEKD_11930,-3.55142085370391,-1.7183527102214,-2.90396559190684,0.169037427705554,0.427448188841931,-1.68375246424909,6.58102391393749e-14,2.217952406159e-4,1.99726200209043e-5,0.737963489615755,0.999840193601502,0.15008090269758,yes,yes,yes,no,no,no
BFJEKD_11935,0.196084150955455,-1.60615785745061,-0.973049787434928,-0.894635152543099,0.5763937199636,-1.36588438060487,0.80650207640959,0.0085339551813653,0.198829380794563,0.0666164879190001,0.999840193601502,0.0542131560539022,no,yes,no,no,no,no
BFJEKD_11940,0.326981299629418,-1.01894138628409,-0.505968850912362,-0.387620372915782,0.581839398995308,-0.609294778155878,0.554754692520543,0.0173914431482093,0.428953999647422,0.391426107815199,0.999840193601502,0.333746104386074,no,yes,no,no,no,no
BFJEKD_11945,0.182280104495013,-0.454985318232711,-0.182550585642854,-0.12630377772458,0.626453968295222,-0.198294081684496,0.781182415937196,0.415255389633066,0.751360721429712,0.826670302622754,0.999840193601502,0.760304451366863,no,no,no,no,no,no
BFJEKD_11950,-0.605468037600995,0.776904435867205,-0.0706435043366324,0.337936114617037,0.265507626014451,0.310059771271396,0.36447209593683,0.220122589705547,0.936510747982598,0.526533559738815,0.999840193601502,0.695646646569093,no,no,no,no,no,no
BFJEKD_11955,0.453490202353288,0.431081571982898,0.444079678916964,-1.22746735770603,0.266854254551173,-1.06121691771775,0.592143367810119,0.638370419359581,0.518590338515235,0.0162729545641744,0.999840193601502,0.0542131560539022,no,no,no,yes,no,no
BFJEKD_11960,0.320572312129411,0.553632771761883,0.435330709263296,-1.47678655017659,0.389003885585673,-1.31206824834872,0.726677687484229,0.557534748895328,0.543364821407926,0.00240144618352163,0.999840193601502,0.0104237184839835,no,no,no,yes,no,yes
BFJEKD_11965,-0.0972394716396754,0.865664717423618,0.313591601700518,-0.0358031873421983,0.168640154114756,0.0857356488542992,0.865126147320552,0.083579405625096,0.584403125036699,0.939236306614946,0.999840193601502,0.890682556768317,no,no,no,no,no,no
BFJEKD_11970,-0.418005300777812,1.05862713250958,0.14558225213891,0.181669129344037,0.461206717311636,0.239634744264019,0.386282527346076,0.0198464851305603,0.846956088928786,0.738798117884116,0.999840193601502,0.744814657337084,no,yes,no,no,no,no
BFJEKD_11975,0.662991264311611,0.733384480513367,0.700597211102061,-0.782626605630845,0.00660736920259047,-0.534072469230709,0.132805275689517,0.100686759108623,0.067164216938253,0.0110227278791089,0.999840193601502,0.278735686607918,no,no,no,no,no,no
BFJEKD_11980,0.982339548928403,0.541714425412523,0.7442533672518,-2.21035353237736,0.90714320259055,-1.95118480272225,0.329849464092888,0.633448635979241,0.361898934536952,1.0871865469468e-4,0.98576946109615,0.00203651308602656,no,no,no,yes,no,yes
BFJEKD_11985,2.1544584515579,1.70466795226,1.90517556232002,-0.253753408006342,-0.397792044670093,0.257123850304041,3.18399410142569e-7,2.20933948806541e-5,7.73109896446265e-8,0.612054991636463,0.999840193601502,0.797290839732753,yes,yes,yes,no,no,no
BFJEKD_11990,0.959843709160976,-0.777313800099194,-0.159787211881813,-0.768783178581923,0.362115924424463,-0.832006773699117,0.0196216868344721,0.0463761860759686,0.842326189383583,0.042962797797612,0.999840193601502,0.161734862210607,no,no,no,no,no,no
BFJEKD_11995,1.0189089478146,1.62817896761541,1.29538885743564,-1.34996036755636,0.538416794133086,-0.953152914820729,0.0312964909711867,2.775413015544e-4,0.00354746681165732,7.23308846399691e-5,0.999840193601502,0.140948845757327,yes,yes,yes,yes,no,no
BFJEKD_12000,1.11049074746679,1.59881592332725,1.33908655434497,-1.19814777531517,0.237838718906339,-0.791612753840691,0.0195322357176225,5.2728523713081e-4,9.6759592322454e-4,6.5799945259125e-4,0.999840193601502,0.227990153560513,yes,yes,yes,yes,no,no
BFJEKD_12005,1.64681315786271,1.59755182411044,1.62346907850499,-0.907535913354443,0.37464744023798,-0.443474853142598,0.0124058559108699,0.0165978498046814,0.00180661597181066,0.0838252758508626,0.999840193601502,0.633656831949766,yes,yes,yes,no,no,no
BFJEKD_12010,0.849622612237136,1.74803438815401,1.23394824895594,0.0702710051889253,0.335887655307402,0.455325498174719,0.337758733339326,0.0380896680658669,0.081174276885236,0.932883804413038,0.999840193601502,0.621397021062627,no,yes,no,no,no,no
BFJEKD_12015,0.508843381515702,1.09910832974419,0.785694589141987,-0.0336666057074345,0.648346172248411,0.232587245878826,0.536065910035066,0.159160904053214,0.217888581303294,0.963951141865641,0.999840193601502,0.777279411527807,no,no,no,no,no,no
BFJEKD_12020,0.580134147066849,0.335435748338426,0.451793757816924,0.0917126009866693,0.255407637809612,0.262060168874207,0.227227149773367,0.523287291378537,0.263324742137148,0.870533038091328,0.999840193601502,0.653072384880862,no,no,no,no,no,no
BFJEKD_12025,0.598039976353725,-0.0684706499641981,0.219940756115941,0.129648233505493,0.0625822814515907,0.218319568920586,0.371324492263314,0.926392245470953,0.734525811143364,0.82755134398689,0.999840193601502,0.739774898407522,no,no,no,no,no,no
BFJEKD_12030,0.0455689962415925,1.10385260026152,0.489953824707044,0.156991319084886,-0.18685071131762,0.336362554409252,0.940514836800298,0.0313541529444288,0.403746747613012,0.69306548939221,0.999840193601502,0.541037520410943,no,yes,no,no,no,no
BFJEKD_12035,0.989748351571752,2.15764326224435,1.46221318995968,-0.0583348815858259,-0.35405171154737,0.375165369049338,0.114114733072802,1.3880562938216e-4,0.0202906189162339,0.93282691458270794,0.999840193601502,0.710678403546054,no,yes,yes,no,no,no
BFJEKD_12040,-0.126502921933394,-0.00140143745503415,-0.0618265405347429,-0.388375258231321,0.456561650557884,-0.412712912705173,0.829205798221836,0.998460193831833,0.900410538475018,0.453686928722488,0.999840193601502,0.438451000554448,no,no,no,no,no,no
BFJEKD_12045,-1.21764703850742,-2.1360338269528,-1.7579286838604,1.53452262378755,0.104497137639567,0.5792599823677,0.0835924456380047,3.4598374031722e-4,0.00229841822974934,0.00341902865637961,0.999840193601502,0.570915173710761,no,yes,yes,yes,no,no
BFJEKD_12050,0.0429423247791369,-1.62365058777871,-1.02641802498139,1.06351038023622,0.260645219482637,0.570725674161058,0.958062295946855,0.00518976729145906,0.159958895780208,0.0346831219535233,0.999840193601502,0.51113719639366,no,yes,no,yes,no,no
BFJEKD_12055,-1.79568088051519,-1.93709697524444,-1.86655439333598,2.18532471457628,-0.175861451068204,1.15017178059899,0.00224185801737806,9.6592249248186e-4,3.72787931491646e-5,1.597453386416e-4,0.999840193601502,0.220589286346676,yes,yes,yes,yes,no,no
BFJEKD_12060,-0.712829209548645,-1.91349183744255,-1.45831645137346,-0.600395520840322,0.34936956895424,-1.34832128892224,0.610660068559924,0.0709192403944365,0.118475000938541,0.622920558971515,0.999840193601502,0.292140315825075,no,no,no,no,no,no
BFJEKD_12065,-0.845928164211141,-2.22238264971834,-1.69663278105156,0.47246535562452,0.218593137001581,-0.450611361241946,0.0831477024107643,1.63323855694297e-8,0.00240858356938549,0.223936073580003,0.999840193601502,0.642871089226978,no,yes,yes,no,no,no
BFJEKD_12070,-0.42224998866976,-1.89608733197154,-1.34690667083847,-0.187507268262926,0.30160532775822,-0.881536547413724,0.482051425498181,1.66096494250353e-5,0.0283999967121239,0.744593524564997,0.999840193601502,0.286664514706756,no,yes,yes,no,no,no
BFJEKD_12075,0.326437095965129,-0.62163362833541,-0.227002075136516,-0.761321147029545,0.550953582258142,-0.854147855386502,0.47225163783678,0.132913353310166,0.683680486424643,0.0111229143799591,0.999840193601502,0.033807708441127,no,no,no,no,no,no
BFJEKD_12080,-0.575065742399953,-1.19939574081291,-0.940891740293713,-0.446992206888484,-0.0164420171388966,-0.878011941967387,0.67296408779371,0.284067200616589,0.305369602196901,0.7011502587279,0.999840193601502,0.460839343162273,no,no,no,no,no,no
BFJEKD_12085,-1.44853850532939,-3.18801936449526,-2.57142504909333,-0.783400630518492,1.00615142962125,-2.3585125857623,0.0278067998218578,2.51368974665414e-10,1.4491141505949e-4,0.225713436807204,0.999840193601502,0.0232704828484802,yes,yes,yes,no,no,yes
BFJEKD_12090,-0.758021891173624,-2.49858050637767,-1.88129406635998,-0.188100663921983,0.507178832668123,-1.24088436153586,0.285803613884589,3.54817239685845e-6,0.0068881066744998,0.75793999201007,0.999840193601502,0.188510545988249,no,yes,yes,no,no,no
BFJEKD_12095,-0.253885633969683,-0.672726533446948,-0.486284977855624,0.216021286387145,-0.098184529273835,0.0100774945402432,0.748784434048615,0.327033274263235,0.410804450799767,0.734659615299041,0.999840193601502,0.989519256824283,no,no,no,no,no,no
BFJEKD_12100,1.32420335136442,0.0190077863409519,0.528851831436022,-0.484033082109898,0.117290101546944,-0.287694962789111,1.243532907281e-4,0.965611812850126,0.385449677265965,0.143392027918169,0.999840193601502,0.656733645804574,yes,no,no,no,no,no
BFJEKD_12105,1.18222751581956,-1.44143566607704,-0.662657427349605,-0.406753699500371,0.202537477631704,-0.707564681716641,0.0408468740449433,0.00432587465122497,0.481376094586812,0.317001588394727,0.999840193601502,0.385379367630682,yes,yes,no,no,no,no
BFJEKD_12110,-0.236877742830743,-0.498476168839258,-0.37343797051318,-0.438745811885499,0.27437677377441,-0.596545357799617,0.573408742547672,0.207153553832033,0.280573322135994,0.155660950806383,0.999840193601502,0.0927059802195383,no,no,no,no,no,no
BFJEKD_12115,0.206384581572799,0.693685088326203,0.441732087901827,-0.0502193628857261,-0.109493342827655,0.112669092064509,0.771523443013767,0.286055514832674,0.430596951800315,0.927198587612153,0.999840193601502,0.859242316228266,no,no,no,no,no,no
BFJEKD_12120,-0.706117917510394,0.166029033611102,-0.329775299306034,0.525242817048054,0.12368663173857,0.386221969697398,0.144874291295825,0.789815689277652,0.556468200255461,0.163247267591711,0.999840193601502,0.461294104484416,no,no,no,no,no,no
BFJEKD_12125,-0.120570401044249,-0.173644271186718,-0.1448970112976,-0.0328154214956254,0.282583864985515,-0.0887210661220372,0.852613880443471,0.797499254556616,0.78282198396701,0.951022321766809,0.999840193601502,0.871084850067195,no,no,no,no,no,no
BFJEKD_12130,0.408871986418202,0.892282383853795,0.63838757570492,-0.0147656377394367,0.293086556518403,0.210413920803389,0.40057046237777,0.0538957771011995,0.123291447866179,0.976013349735155,0.999840193601502,0.702621619165985,no,no,no,no,no,no
BFJEKD_12135,0.319983548698587,0.881658492157976,0.579907310899912,-0.0104034030442696,0.61574575284214506,0.20030435810867,0.520535729448003,0.0587398671365199,0.181112981798848,0.983492655564989,0.999840193601502,0.715374770813806,no,no,no,no,no,no
BFJEKD_12140,1.0902385046898,0.701309838607802,0.876960153752397,0.205048934094678,0.276733559114856,0.49989402007172,0.0103743406444138,0.101642134935021,0.0170285332174513,0.526674806342637,0.999840193601502,0.320628807058194,yes,no,no,no,no,no
BFJEKD_12145,-0.244387722625944,-0.1051430755453,-0.173012014874995,-0.954990146861263,0.290501603618745,-1.02415894946689,0.692292998261728,0.883162846814488,0.743102271355108,0.0163571004208146,0.999840193601502,0.00909525424531657,no,no,no,no,no,yes
BFJEKD_12150,-1.72938309848705,-0.232464792672075,-1.16229527412424,0.144438517006222,0.225317777218193,-0.436902134821023,1.18979958460289e-5,0.6652272045448,0.049595779959086,0.73154396351797,0.999840193601502,0.58921446581256,yes,no,yes,no,no,no
BFJEKD_12155,-6.57705161482938,-0.605376696706143,-5.5940606452109,0.951274433233391,0.4003301183334,-3.37080144912976,2.76811950773764e-61,0.247054723138278,0.00205957458980602,0.00406776135551118,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_12160,-8.00859937028054,-0.839347698565503,-7.01309424346098,1.7741147023891,0.162783824224153,-3.93739667126697,1.9746900360299197e-97,0.0642008087425373,4.1103397743736e-4,7.46796342738398e-5,0.999840193601502,NA,yes,no,yes,yes,no,no
